Entity,Code,Year,Political regime
Mecklenburg Schwerin,OWID_MEC,1843,0
Mecklenburg Schwerin,OWID_MEC,1844,0
Mecklenburg Schwerin,OWID_MEC,1845,0
Mecklenburg Schwerin,OWID_MEC,1846,0
Mecklenburg Schwerin,OWID_MEC,1847,0
Mecklenburg Schwerin,OWID_MEC,1848,0
Mecklenburg Schwerin,OWID_MEC,1849,0
Mecklenburg Schwerin,OWID_MEC,1850,0
Mecklenburg Schwerin,OWID_MEC,1851,0
Mecklenburg Schwerin,OWID_MEC,1852,0
Mecklenburg Schwerin,OWID_MEC,1853,0
Mecklenburg Schwerin,OWID_MEC,1854,0
Mecklenburg Schwerin,OWID_MEC,1855,0
Mecklenburg Schwerin,OWID_MEC,1856,0
Mecklenburg Schwerin,OWID_MEC,1857,0
Mecklenburg Schwerin,OWID_MEC,1858,0
Mecklenburg Schwerin,OWID_MEC,1859,0
Mecklenburg Schwerin,OWID_MEC,1860,0
Mecklenburg Schwerin,OWID_MEC,1861,0
Mecklenburg Schwerin,OWID_MEC,1862,0
Mecklenburg Schwerin,OWID_MEC,1863,0
Mecklenburg Schwerin,OWID_MEC,1864,0
Mecklenburg Schwerin,OWID_MEC,1865,0
Mecklenburg Schwerin,OWID_MEC,1866,0
Mecklenburg Schwerin,OWID_MEC,1867,0
Mexico,MEX,1789,0
Mexico,MEX,1790,0
Mexico,MEX,1791,0
Mexico,MEX,1792,0
Mexico,MEX,1793,0
Mexico,MEX,1794,0
Mexico,MEX,1795,0
Mexico,MEX,1796,0
Mexico,MEX,1797,0
Mexico,MEX,1798,0
Mexico,MEX,1799,0
Mexico,MEX,1800,0
Mexico,MEX,1801,0
Mexico,MEX,1802,0
Mexico,MEX,1803,0
Mexico,MEX,1804,0
Mexico,MEX,1805,0
Mexico,MEX,1806,0
Mexico,MEX,1807,0
Mexico,MEX,1808,0
Mexico,MEX,1809,0
Mexico,MEX,1810,0
Mexico,MEX,1811,0
Mexico,MEX,1812,0
Mexico,MEX,1813,0
Mexico,MEX,1814,0
Mexico,MEX,1815,0
Mexico,MEX,1816,0
Mexico,MEX,1817,0
Mexico,MEX,1818,0
Mexico,MEX,1819,0
Mexico,MEX,1820,0
Mexico,MEX,1821,0
Mexico,MEX,1822,0
Mexico,MEX,1823,0
Mexico,MEX,1824,0
Mexico,MEX,1825,0
Mexico,MEX,1826,0
Mexico,MEX,1827,0
Mexico,MEX,1828,0
Mexico,MEX,1829,0
Mexico,MEX,1830,0
Mexico,MEX,1831,0
Mexico,MEX,1832,0
Mexico,MEX,1833,0
Mexico,MEX,1834,0
Mexico,MEX,1835,0
Mexico,MEX,1836,0
Mexico,MEX,1837,0
Mexico,MEX,1838,0
Mexico,MEX,1839,0
Mexico,MEX,1840,0
Mexico,MEX,1841,0
Mexico,MEX,1842,1
Mexico,MEX,1843,1
Mexico,MEX,1844,1
Mexico,MEX,1845,1
Mexico,MEX,1846,0
Mexico,MEX,1847,1
Mexico,MEX,1848,1
Mexico,MEX,1849,1
Mexico,MEX,1850,1
Mexico,MEX,1851,1
Mexico,MEX,1852,1
Mexico,MEX,1853,1
Mexico,MEX,1854,1
Mexico,MEX,1855,1
Mexico,MEX,1856,1
Mexico,MEX,1857,1
Mexico,MEX,1858,0
Mexico,MEX,1859,0
Mexico,MEX,1860,0
Mexico,MEX,1861,0
Mexico,MEX,1862,0
Mexico,MEX,1863,0
Mexico,MEX,1864,0
Mexico,MEX,1865,0
Mexico,MEX,1866,0
Mexico,MEX,1867,0
Mexico,MEX,1868,0
Mexico,MEX,1869,0
Mexico,MEX,1870,0
Mexico,MEX,1871,0
Mexico,MEX,1872,0
Mexico,MEX,1873,0
Mexico,MEX,1874,0
Mexico,MEX,1875,0
Mexico,MEX,1876,0
Mexico,MEX,1877,0
Mexico,MEX,1878,0
Mexico,MEX,1879,0
Mexico,MEX,1880,0
Mexico,MEX,1881,0
Mexico,MEX,1882,0
Mexico,MEX,1883,0
Mexico,MEX,1884,0
Mexico,MEX,1885,0
Mexico,MEX,1886,0
Mexico,MEX,1887,0
Mexico,MEX,1888,0
Mexico,MEX,1889,0
Mexico,MEX,1890,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,1
Mexico,MEX,1919,1
Mexico,MEX,1920,1
Mexico,MEX,1921,1
Mexico,MEX,1922,1
Mexico,MEX,1923,1
Mexico,MEX,1924,1
Mexico,MEX,1925,1
Mexico,MEX,1926,1
Mexico,MEX,1927,1
Mexico,MEX,1928,1
Mexico,MEX,1929,1
Mexico,MEX,1930,1
Mexico,MEX,1931,1
Mexico,MEX,1932,1
Mexico,MEX,1933,1
Mexico,MEX,1934,1
Mexico,MEX,1935,1
Mexico,MEX,1936,1
Mexico,MEX,1937,1
Mexico,MEX,1938,1
Mexico,MEX,1939,1
Mexico,MEX,1940,1
Mexico,MEX,1941,1
Mexico,MEX,1942,1
Mexico,MEX,1943,1
Mexico,MEX,1944,1
Mexico,MEX,1945,1
Mexico,MEX,1946,1
Mexico,MEX,1947,1
Mexico,MEX,1948,1
Mexico,MEX,1949,1
Mexico,MEX,1950,1
Mexico,MEX,1951,1
Mexico,MEX,1952,1
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1955,1
Mexico,MEX,1956,1
Mexico,MEX,1957,1
Mexico,MEX,1958,1
Mexico,MEX,1959,1
Mexico,MEX,1960,1
Mexico,MEX,1961,1
Mexico,MEX,1962,1
Mexico,MEX,1963,1
Mexico,MEX,1964,1
Mexico,MEX,1965,1
Mexico,MEX,1966,1
Mexico,MEX,1967,1
Mexico,MEX,1968,1
Mexico,MEX,1969,1
Mexico,MEX,1970,1
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,1
Mexico,MEX,1974,1
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1981,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,2
Mexico,MEX,1997,2
Mexico,MEX,1998,2
Mexico,MEX,1999,2
Mexico,MEX,2000,2
Mexico,MEX,2001,2
Mexico,MEX,2002,2
Mexico,MEX,2003,2
Mexico,MEX,2004,2
Mexico,MEX,2005,2
Mexico,MEX,2006,2
Mexico,MEX,2007,2
Mexico,MEX,2008,2
Mexico,MEX,2009,2
Mexico,MEX,2010,2
Mexico,MEX,2011,2
Mexico,MEX,2012,2
Mexico,MEX,2013,2
Mexico,MEX,2014,2
Mexico,MEX,2015,2
Mexico,MEX,2016,2
Mexico,MEX,2017,2
Mexico,MEX,2018,2
Mexico,MEX,2019,2
Mexico,MEX,2020,2
Modena,OWID_MOD,1789,0
Modena,OWID_MOD,1790,0
Modena,OWID_MOD,1791,0
Modena,OWID_MOD,1792,0
Modena,OWID_MOD,1793,0
Modena,OWID_MOD,1794,0
Modena,OWID_MOD,1795,0
Modena,OWID_MOD,1796,0
Modena,OWID_MOD,1797,0
Modena,OWID_MOD,1814,0
Modena,OWID_MOD,1815,0
Modena,OWID_MOD,1816,0
Modena,OWID_MOD,1817,0
Modena,OWID_MOD,1818,0
Modena,OWID_MOD,1819,0
Modena,OWID_MOD,1820,0
Modena,OWID_MOD,1821,0
Modena,OWID_MOD,1822,0
Modena,OWID_MOD,1823,0
Modena,OWID_MOD,1824,0
Modena,OWID_MOD,1825,0
Modena,OWID_MOD,1826,0
Modena,OWID_MOD,1827,0
Modena,OWID_MOD,1828,0
Modena,OWID_MOD,1829,0
Modena,OWID_MOD,1830,0
Modena,OWID_MOD,1831,0
Modena,OWID_MOD,1832,0
Modena,OWID_MOD,1833,0
Modena,OWID_MOD,1834,0
Modena,OWID_MOD,1835,0
Modena,OWID_MOD,1836,0
Modena,OWID_MOD,1837,0
Modena,OWID_MOD,1838,0
Modena,OWID_MOD,1839,0
Modena,OWID_MOD,1840,0
Modena,OWID_MOD,1841,0
Modena,OWID_MOD,1842,0
Modena,OWID_MOD,1843,0
Modena,OWID_MOD,1844,0
Modena,OWID_MOD,1845,0
Modena,OWID_MOD,1846,0
Modena,OWID_MOD,1847,0
Modena,OWID_MOD,1848,0
Modena,OWID_MOD,1849,0
Modena,OWID_MOD,1850,0
Modena,OWID_MOD,1851,0
Modena,OWID_MOD,1852,0
Modena,OWID_MOD,1853,0
Modena,OWID_MOD,1854,0
Modena,OWID_MOD,1855,0
Modena,OWID_MOD,1856,0
Modena,OWID_MOD,1857,0
Modena,OWID_MOD,1858,0
Modena,OWID_MOD,1859,0
Moldova,MDA,1789,0
Moldova,MDA,1790,0
Moldova,MDA,1791,0
Moldova,MDA,1792,0
Moldova,MDA,1793,0
Moldova,MDA,1794,0
Moldova,MDA,1795,0
Moldova,MDA,1796,0
Moldova,MDA,1797,0
Moldova,MDA,1798,0
Moldova,MDA,1799,0
Moldova,MDA,1800,0
Moldova,MDA,1801,0
Moldova,MDA,1802,0
Moldova,MDA,1803,0
Moldova,MDA,1804,0
Moldova,MDA,1805,0
Moldova,MDA,1806,0
Moldova,MDA,1807,0
Moldova,MDA,1808,0
Moldova,MDA,1809,0
Moldova,MDA,1810,0
Moldova,MDA,1811,0
Moldova,MDA,1812,0
Moldova,MDA,1813,0
Moldova,MDA,1814,0
Moldova,MDA,1815,0
Moldova,MDA,1816,0
Moldova,MDA,1817,0
Moldova,MDA,1818,0
Moldova,MDA,1819,0
Moldova,MDA,1820,0
Moldova,MDA,1821,0
Moldova,MDA,1822,0
Moldova,MDA,1823,0
Moldova,MDA,1824,0
Moldova,MDA,1825,0
Moldova,MDA,1826,0
Moldova,MDA,1827,0
Moldova,MDA,1828,0
Moldova,MDA,1829,0
Moldova,MDA,1830,0
Moldova,MDA,1831,0
Moldova,MDA,1832,0
Moldova,MDA,1833,0
Moldova,MDA,1834,0
Moldova,MDA,1835,0
Moldova,MDA,1836,0
Moldova,MDA,1837,0
Moldova,MDA,1838,0
Moldova,MDA,1839,0
Moldova,MDA,1840,0
Moldova,MDA,1841,0
Moldova,MDA,1842,0
Moldova,MDA,1843,0
Moldova,MDA,1844,0
Moldova,MDA,1845,0
Moldova,MDA,1846,0
Moldova,MDA,1847,0
Moldova,MDA,1848,0
Moldova,MDA,1849,0
Moldova,MDA,1850,0
Moldova,MDA,1851,0
Moldova,MDA,1852,0
Moldova,MDA,1853,0
Moldova,MDA,1854,0
Moldova,MDA,1855,0
Moldova,MDA,1856,0
Moldova,MDA,1857,0
Moldova,MDA,1858,0
Moldova,MDA,1859,0
Moldova,MDA,1860,0
Moldova,MDA,1861,0
Moldova,MDA,1862,0
Moldova,MDA,1863,0
Moldova,MDA,1864,0
Moldova,MDA,1865,0
Moldova,MDA,1866,0
Moldova,MDA,1867,0
Moldova,MDA,1868,0
Moldova,MDA,1869,0
Moldova,MDA,1870,0
Moldova,MDA,1871,0
Moldova,MDA,1872,0
Moldova,MDA,1873,0
Moldova,MDA,1874,0
Moldova,MDA,1875,0
Moldova,MDA,1876,0
Moldova,MDA,1877,0
Moldova,MDA,1878,0
Moldova,MDA,1879,0
Moldova,MDA,1880,0
Moldova,MDA,1881,0
Moldova,MDA,1882,0
Moldova,MDA,1883,0
Moldova,MDA,1884,0
Moldova,MDA,1885,0
Moldova,MDA,1886,0
Moldova,MDA,1887,0
Moldova,MDA,1888,0
Moldova,MDA,1889,0
Moldova,MDA,1890,0
Moldova,MDA,1891,0
Moldova,MDA,1892,0
Moldova,MDA,1893,0
Moldova,MDA,1894,0
Moldova,MDA,1895,0
Moldova,MDA,1896,0
Moldova,MDA,1897,0
Moldova,MDA,1898,0
Moldova,MDA,1899,0
Moldova,MDA,1900,0
Moldova,MDA,1901,0
Moldova,MDA,1902,0
Moldova,MDA,1903,0
Moldova,MDA,1904,0
Moldova,MDA,1905,0
Moldova,MDA,1906,0
Moldova,MDA,1907,0
Moldova,MDA,1908,0
Moldova,MDA,1909,0
Moldova,MDA,1910,0
Moldova,MDA,1911,0
Moldova,MDA,1912,0
Moldova,MDA,1913,0
Moldova,MDA,1914,0
Moldova,MDA,1915,0
Moldova,MDA,1916,0
Moldova,MDA,1917,1
Moldova,MDA,1918,0
Moldova,MDA,1919,0
Moldova,MDA,1940,0
Moldova,MDA,1941,0
Moldova,MDA,1942,0
Moldova,MDA,1943,0
Moldova,MDA,1944,0
Moldova,MDA,1945,0
Moldova,MDA,1946,0
Moldova,MDA,1947,0
Moldova,MDA,1948,0
Moldova,MDA,1949,0
Moldova,MDA,1950,0
Moldova,MDA,1951,0
Moldova,MDA,1952,0
Moldova,MDA,1953,0
Moldova,MDA,1954,0
Moldova,MDA,1955,0
Moldova,MDA,1956,0
Moldova,MDA,1957,0
Moldova,MDA,1958,0
Moldova,MDA,1959,0
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,1
Moldova,MDA,1991,1
Moldova,MDA,1992,2
Moldova,MDA,1993,2
Moldova,MDA,1994,2
Moldova,MDA,1995,2
Moldova,MDA,1996,2
Moldova,MDA,1997,2
Moldova,MDA,1998,2
Moldova,MDA,1999,2
Moldova,MDA,2000,2
Moldova,MDA,2001,2
Moldova,MDA,2002,2
Moldova,MDA,2003,2
Moldova,MDA,2004,2
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,2
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,2
Moldova,MDA,2016,2
Moldova,MDA,2017,2
Moldova,MDA,2018,2
Moldova,MDA,2019,2
Moldova,MDA,2020,2
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,1
Mongolia,MNG,1991,2
Mongolia,MNG,1992,2
Mongolia,MNG,1993,2
Mongolia,MNG,1994,2
Mongolia,MNG,1995,2
Mongolia,MNG,1996,2
Mongolia,MNG,1997,2
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1914,0
Montenegro,MNE,1915,0
Montenegro,MNE,1916,0
Montenegro,MNE,1917,0
Montenegro,MNE,1918,0
Montenegro,MNE,1998,1
Montenegro,MNE,1999,1
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,1
Montenegro,MNE,2003,1
Montenegro,MNE,2004,2
Montenegro,MNE,2005,2
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Morocco,MAR,1789,0
Morocco,MAR,1790,0
Morocco,MAR,1791,0
Morocco,MAR,1792,0
Morocco,MAR,1793,0
Morocco,MAR,1794,0
Morocco,MAR,1795,0
Morocco,MAR,1796,0
Morocco,MAR,1797,0
Morocco,MAR,1798,0
Morocco,MAR,1799,0
Morocco,MAR,1800,0
Morocco,MAR,1801,0
Morocco,MAR,1802,0
Morocco,MAR,1803,0
Morocco,MAR,1804,0
Morocco,MAR,1805,0
Morocco,MAR,1806,0
Morocco,MAR,1807,0
Morocco,MAR,1808,0
Morocco,MAR,1809,0
Morocco,MAR,1810,0
Morocco,MAR,1811,0
Morocco,MAR,1812,0
Morocco,MAR,1813,0
Morocco,MAR,1814,0
Morocco,MAR,1815,0
Morocco,MAR,1816,0
Morocco,MAR,1817,0
Morocco,MAR,1818,0
Morocco,MAR,1819,0
Morocco,MAR,1820,0
Morocco,MAR,1821,0
Morocco,MAR,1822,0
Morocco,MAR,1823,0
Morocco,MAR,1824,0
Morocco,MAR,1825,0
Morocco,MAR,1826,0
Morocco,MAR,1827,0
Morocco,MAR,1828,0
Morocco,MAR,1829,0
Morocco,MAR,1830,0
Morocco,MAR,1831,0
Morocco,MAR,1832,0
Morocco,MAR,1833,0
Morocco,MAR,1834,0
Morocco,MAR,1835,0
Morocco,MAR,1836,0
Morocco,MAR,1837,0
Morocco,MAR,1838,0
Morocco,MAR,1839,0
Morocco,MAR,1840,0
Morocco,MAR,1841,0
Morocco,MAR,1842,0
Morocco,MAR,1843,0
Morocco,MAR,1844,0
Morocco,MAR,1845,0
Morocco,MAR,1846,0
Morocco,MAR,1847,0
Morocco,MAR,1848,0
Morocco,MAR,1849,0
Morocco,MAR,1850,0
Morocco,MAR,1851,0
Morocco,MAR,1852,0
Morocco,MAR,1853,0
Morocco,MAR,1854,0
Morocco,MAR,1855,0
Morocco,MAR,1856,0
Morocco,MAR,1857,0
Morocco,MAR,1858,0
Morocco,MAR,1859,0
Morocco,MAR,1860,0
Morocco,MAR,1861,0
Morocco,MAR,1862,0
Morocco,MAR,1863,0
Morocco,MAR,1864,0
Morocco,MAR,1865,0
Morocco,MAR,1866,0
Morocco,MAR,1867,0
Morocco,MAR,1868,0
Morocco,MAR,1869,0
Morocco,MAR,1870,0
Morocco,MAR,1871,0
Morocco,MAR,1872,0
Morocco,MAR,1873,0
Morocco,MAR,1874,0
Morocco,MAR,1875,0
Morocco,MAR,1876,0
Morocco,MAR,1877,0
Morocco,MAR,1878,0
Morocco,MAR,1879,0
Morocco,MAR,1880,0
Morocco,MAR,1881,0
Morocco,MAR,1882,0
Morocco,MAR,1883,0
Morocco,MAR,1884,0
Morocco,MAR,1885,0
Morocco,MAR,1886,0
Morocco,MAR,1887,0
Morocco,MAR,1888,0
Morocco,MAR,1889,0
Morocco,MAR,1890,0
Morocco,MAR,1891,0
Morocco,MAR,1892,0
Morocco,MAR,1893,0
Morocco,MAR,1894,0
Morocco,MAR,1895,0
Morocco,MAR,1896,0
Morocco,MAR,1897,0
Morocco,MAR,1898,0
Morocco,MAR,1899,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0
Morocco,MAR,1954,0
Morocco,MAR,1955,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
